OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
95,GO-20141311790,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,16,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,150,Fenside-Parkwoods,-79.32769647,43.76067752,,,
96,GO-20141275653,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,15,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,148,East L'Amoreaux,-79.3030231,43.80722035,,,
97,GO-20141274349,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,14,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,146,Malvern East,-79.21711279,43.81485705,,,
98,GO-20141311405,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,10,Winter,D41,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,138,Eglinton East,-79.26171202,43.73650518,,,
99,GO-20141310520,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,12,Winter,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,124,Kennedy Park,-79.24807244,43.73669198,,,
100,GO-20141272919,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,2,Winter,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,62,East End-Danforth,-79.29606256,43.68947012,,,
101,GO-20141272883,2014/01/03 05:00:00+00,2013/12/19 05:00:00+00,1,2013,December,19,353,Thursday  ,1,13,Winter,D53,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,95,Annex,-79.39126515,43.67112861,,,
102,GO-20141309321,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,8,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,50,Newtonbrook East,-79.41363863,43.7878394,,,
103,GO-20141309313,2014/01/09 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,16,Winter,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,9,Edenbridge-Humber Valley,-79.51183999,43.68094681,,,
104,GO-20141275533,2014/01/03 05:00:00+00,2013/12/18 05:00:00+00,1,2013,December,18,352,Wednesday ,1,19,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,163,Fort York-Liberty Village,-79.41396163,43.63867078,,,
105,GO-20141271424,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,3,Winter,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,170,Yonge-Bay Corridor,-79.37881264,43.64895619,,,
106,GO-20141309040,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,0,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,144,Morningside Heights,-79.21741851,43.82489809,,,
107,GO-20141309029,2014/01/09 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,23,Winter,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.54083866,43.70069698,,,
108,GO-20142,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,10,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,149,Parkwoods-O'Connor Hills,-79.32631625,43.74167772,,,
109,GO-20141273151,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,23,Winter,D51,Convenience Stores,Commercial,B&E,Break and Enter,74,North St.James Town,-79.37219496,43.66763521,,,
110,GO-20141308876,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,6,Winter,D42,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.25881394,43.78964407,,,
111,GO-20141311206,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,1,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,19,Long Branch,-79.52257211,43.59417939,,,
112,GO-20141268130,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,0,Winter,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,29,Maple Leaf,-79.48717714,43.71480395,,,
113,GO-20141271314,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,2,Winter,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,56,Leaside-Bennington,-79.37725488,43.71206504,,,
114,GO-20141320157,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,22,Winter,D51,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,71,Cabbagetown-South St.James Town,-79.37068436,43.67200551,,,
115,GO-20141319157,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,11,Winter,D54,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,61,Taylor-Massey,-79.29696906,43.70047341,,,
116,GO-20141272106,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,3,Winter,D11,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,89,Runnymede-Bloor West Village,-79.47766602,43.65081995,,,
117,GO-20141271597,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,4,Winter,D33,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,42,Banbury-Don Mills,-79.34439361,43.73428041,,,
118,GO-20141319046,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,7,Winter,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.56358884,43.70539787,,,
119,GO-20141317409,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,14,Winter,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,81,Trinity-Bellwoods,-79.41488043,43.653196,,,
120,GO-20141272789,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,6,Winter,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,95,Annex,-79.38740305,43.67010461,,,
121,GO-20141276830,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,8,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,35,Westminster-Branson,-79.45041523,43.78193892,,,
122,GO-20141316838,2014/01/10 05:00:00+00,2014/01/06 05:00:00+00,0,2014,January,6,6,Monday    ,1,9,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,47,Don Valley Village,-79.34374646,43.77588192,,,
123,GO-20141315780,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,1,Winter,D41,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,119,Wexford/Maryvale,-79.30120938,43.74057724,,,
124,GO-20141272773,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,8,Winter,D11,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,83,Dufferin Grove,-79.43706182,43.65521641,,,
125,GO-20141276157,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,13,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,148,East L'Amoreaux,-79.3023463,43.80845595,,,
126,GO-20141314909,2014/01/10 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,5,Winter,D31,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.4882673,43.76408215,,,
127,GO-20141315004,2014/01/10 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,18,Winter,D14,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,81,Trinity-Bellwoods,-79.41952973,43.64957149,,,
128,GO-20141272358,2014/01/03 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,11,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,81,Trinity-Bellwoods,-79.42237903,43.64348639,,,
129,GO-20141217261,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,22,Winter,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,74,North St.James Town,-79.37219496,43.66763521,,,
130,GO-20141325757,2014/01/11 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,23,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,23,Pelmo Park-Humberlea,-79.53233358,43.73241503,,,
131,GO-20141324139,2014/01/11 05:00:00+00,2014/01/11 05:00:00+00,0,2014,January,11,11,Saturday  ,0,13,Winter,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.60390507,43.74363176,,,
132,GO-20141280897,2014/01/04 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,4,Winter,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,74,North St.James Town,-79.37219496,43.66763521,,,
133,GO-20141280182,2014/01/04 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,15,Winter,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,52,Bayview Village,-79.3892785,43.77529739,,,
134,GO-20141321406,2014/01/11 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,17,Winter,D31,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,154,Oakdale-Beverley Heights,-79.51318385,43.72552665,,,
135,GO-20141330692,2014/01/12 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,15,Winter,D51,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,72,Regent Park,-79.35647337,43.659997,,,
136,GO-20141278003,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,0,Winter,D52,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,170,Yonge-Bay Corridor,-79.38436854,43.6573088,,,
137,GO-20141278444,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,4,Winter,D51,Bar / Restaurant,Commercial,B&E,Break and Enter,168,Downtown Yonge East,-79.37384735,43.64862849,,,
138,GO-20141331881,2014/01/12 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,13,Winter,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,31,Yorkdale-Glen Park,-79.45130622,43.72365706,,,
139,GO-20141331813,2014/01/12 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,8,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.52425741,43.75585759,,,
140,GO-20141275615,2014/01/04 05:00:00+00,2013/12/30 05:00:00+00,1,2013,December,30,364,Monday    ,1,0,Winter,D52,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,79,University,-79.39982104,43.66751211,,,
141,GO-20141283384,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,23,Winter,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,96,Casa Loma,-79.41516444,43.67834152,,,
142,GO-20141330911,2014/01/12 05:00:00+00,2014/01/11 05:00:00+00,0,2014,January,11,11,Saturday  ,0,16,Winter,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.4941474,43.67258463,,,
143,GO-20141330178,2014/01/12 05:00:00+00,2014/01/11 05:00:00+00,0,2014,January,11,11,Saturday  ,0,22,Winter,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,118,Tam O'Shanter-Sullivan,-79.31103837,43.77802053,,,
144,GO-20141280834,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,14,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,9,Edenbridge-Humber Valley,-79.52797809,43.66712377,,,
145,GO-20141280103,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,14,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,101,Forest Hill South,-79.40985563,43.7013176,,,
146,GO-20141329743,2014/01/12 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,19,Winter,D22,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,16,Stonegate-Queensway,-79.49856552,43.62472382,,,
147,GO-20141329368,2014/01/12 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,3,Winter,D12,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,30,Brookhaven-Amesbury,-79.50036776,43.69454397,,,
148,GO-20141278917,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,17,Winter,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,168,Downtown Yonge East,-79.37493365,43.65117909,,,
149,GO-20141278997,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,20,Winter,D51,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,168,Downtown Yonge East,-79.37516315,43.65036479,,,
150,GO-20141328758,2014/01/12 05:00:00+00,2014/01/11 05:00:00+00,0,2014,January,11,11,Saturday  ,0,17,Winter,D53,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,39,Bedford Park-Nortown,-79.42938369,43.71764356,,,
151,GO-20141328608,2014/01/12 05:00:00+00,2014/01/11 05:00:00+00,0,2014,January,11,11,Saturday  ,0,20,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,133,Centennial Scarborough,-79.14738414,43.77947768,,,
152,GO-20141282268,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,40,St.Andrew-Windfields,-79.38631292,43.75911939,,,
153,GO-20141282232,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,19,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,95,Annex,-79.40072834,43.67328202,,,
154,GO-20141338918,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,23,Winter,D32,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,31,Yorkdale-Glen Park,-79.45130622,43.72365706,,,
155,GO-20141338466,2014/01/13 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,22,Winter,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.58703868,43.75098348,,,
156,GO-20141280311,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,20,Winter,D32,Bar / Restaurant,Commercial,B&E,Break and Enter,50,Newtonbrook East,-79.41920353,43.79461811,,,
157,GO-20141282457,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,152,East Willowdale,-79.39651278,43.77672669,,,
158,GO-20141337728,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,8,Winter,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.2819366,43.78467405,,,
159,GO-20141336718,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,15,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,121,Oakridge,-79.27700838,43.70241431,,,
160,GO-20141279637,2014/01/04 05:00:00+00,2013/12/25 05:00:00+00,1,2013,December,25,359,Wednesday ,1,18,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,39,Bedford Park-Nortown,-79.42076512,43.72728277,,,
161,GO-20141284022,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,2,Winter,D13,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,108,Briar Hill-Belgravia,-79.44932528,43.69589377,,,
162,GO-20141337289,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,7,Winter,D42,Go Station,Transit,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.2819366,43.78467405,,,
163,GO-20141333049,2014/01/13 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,2,Winter,D52,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,164,Wellington Place,-79.39155914,43.64757859,,,
164,GO-20141283746,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,0,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,160,Mimico-Queensway,-79.50001115,43.60732507,,,
165,GO-20141285396,2014/01/05 05:00:00+00,2013/12/26 05:00:00+00,1,2013,December,26,360,Thursday  ,1,12,Winter,D55,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,70,South Riverdale,-79.35134917,43.6624453,,,
166,GO-20141332570,2014/01/13 05:00:00+00,2014/01/12 05:00:00+00,0,2014,January,12,12,Sunday    ,0,23,Winter,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,128,Agincourt South-Malvern West,-79.2812849,43.77544334,,,
167,GO-20141341953,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,0,2014,January,14,14,Tuesday   ,1,8,Winter,D51,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,167,Church-Wellesley,-79.38413705,43.6638992,,,
168,GO-20141288085,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,19,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,136,West Hill,-79.17406451,43.76525531,,,
169,GO-20141283662,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,0,Winter,D43,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,136,West Hill,-79.1946673,43.76198029,,,
170,GO-20141345035,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,0,2014,January,14,14,Tuesday   ,1,21,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.5305147,43.75307499,,,
171,GO-20141344195,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,0,2014,January,14,14,Tuesday   ,1,19,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,48,Hillcrest Village,-79.34850643,43.81388555,,,
172,GO-20141288003,2014/01/05 05:00:00+00,2013/12/21 05:00:00+00,1,2013,December,21,355,Saturday  ,0,11,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,164,Wellington Place,-79.39814193,43.64623039,,,
173,GO-20141282428,2014/01/05 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,11,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,41,Bridle Path-Sunnybrook-York Mills,-79.38106877,43.72057381,,,
174,GO-20141343973,2014/01/14 05:00:00+00,2014/01/14 05:00:00+00,0,2014,January,14,14,Tuesday   ,1,13,Winter,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,123,Cliffcrest,-79.23242454,43.72504599,,,
175,GO-20141340842,2014/01/14 05:00:00+00,2013/11/23 05:00:00+00,1,2013,November,23,327,Saturday  ,0,12,Fall,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59284443,43.68081129,,,
176,GO-20141284542,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,5,Winter,D51,Bar / Restaurant,Commercial,B&E,Break and Enter,73,Moss Park,-79.37237645,43.6581657,,,
177,GO-20141293758,2014/01/06 05:00:00+00,2014/01/06 05:00:00+00,0,2014,January,6,6,Monday    ,1,18,Winter,D43,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,136,West Hill,-79.18704391,43.7710125,,,
178,GO-20141342128,2014/01/14 05:00:00+00,2014/01/10 05:00:00+00,0,2014,January,10,10,Friday    ,1,10,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,40,St.Andrew-Windfields,-79.36077063,43.7564355,,,
179,GO-20141342057,2014/01/14 05:00:00+00,2014/01/13 05:00:00+00,0,2014,January,13,13,Monday    ,1,22,Winter,D13,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,171,Junction-Wallace Emerson,-79.43948012,43.66953672,,,
180,GO-20141293642,2014/01/06 05:00:00+00,2013/12/30 05:00:00+00,1,2013,December,30,364,Monday    ,1,0,Winter,D11,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,171,Junction-Wallace Emerson,-79.44685122,43.66463002,,,
